,date,price
7598,2021-10-21,84.58
7599,2021-10-22,85.43
7600,2021-10-23,85.23666666666666
7601,2021-10-24,85.04333333333334
7602,2021-10-25,84.85
7603,2021-10-26,85.11
7604,2021-10-27,84.12
7605,2021-10-28,83.4
7606,2021-10-29,83.1
7607,2021-10-30,83.57
7608,2021-10-31,84.04
7609,2021-11-01,84.51
7610,2021-11-02,84.42
7611,2021-11-03,81.1
7612,2021-11-04,80.15
7613,2021-11-05,82.43
7614,2021-11-06,82.69333333333334
7615,2021-11-07,82.95666666666666
7616,2021-11-08,83.22
7617,2021-11-09,84.52
7618,2021-11-10,82.91
7619,2021-11-11,83.4
7620,2021-11-12,82.9
7621,2021-11-13,82.58
7622,2021-11-14,82.26
7623,2021-11-15,81.94
7624,2021-11-16,82.85
7625,2021-11-17,80.67
7626,2021-11-18,82.45
7627,2021-11-19,80.24
7628,2021-11-20,80.48333333333333
7629,2021-11-21,80.72666666666666
7630,2021-11-22,80.97
7631,2021-11-23,83.43
7632,2021-11-24,82.37
7633,2021-11-25,82.05
7634,2021-11-26,72.37
7635,2021-11-27,72.69333333333334
7636,2021-11-28,73.01666666666667
7637,2021-11-29,73.34
7638,2021-11-30,75.68654583670079
7639,2021-12-01,76.33327445364546
7640,2021-12-02,77.85270255168591
7641,2021-12-03,70.71
7642,2021-12-04,71.6
7643,2021-12-05,72.49
7644,2021-12-06,73.38
7645,2021-12-07,75.54
7646,2021-12-08,75.94
7647,2021-12-09,76.36246995545189
7648,2021-12-10,74.98
7649,2021-12-11,74.69333333333334
7650,2021-12-12,74.40666666666667
7651,2021-12-13,74.12
7652,2021-12-14,73.37
7653,2021-12-15,73.71
7654,2021-12-16,74.64
7655,2021-12-17,72.97
7656,2021-12-18,72.15
7657,2021-12-19,73.80500999730144
7658,2021-12-20,73.75809723996858
7659,2021-12-21,72.85
7660,2021-12-22,74.69
7661,2021-12-23,76.26
7662,2021-12-24,75.24
7663,2021-12-25,75.24
7664,2021-12-26,75.24
7665,2021-12-27,75.24
7666,2021-12-28,76.935
7667,2021-12-29,78.63
7668,2021-12-30,78.61
7669,2021-12-31,77.24
7670,2022-01-01,77.57666666666667
7671,2022-01-02,77.91333333333333
7672,2022-01-03,78.25
7673,2022-01-04,79.39
7674,2022-01-05,80.6
7675,2022-01-06,81.99
7676,2022-01-07,82.28
7677,2022-01-08,82.04
7678,2022-01-09,81.8
7679,2022-01-10,81.56
7680,2022-01-11,84.98
7681,2022-01-12,85.83
7682,2022-01-13,85.8
7683,2022-01-14,87.17
7684,2022-01-15,87.38666666666667
7685,2022-01-16,87.60333333333332
7686,2022-01-17,87.82
7687,2022-01-18,88.83
7688,2022-01-19,89.64
7689,2022-01-20,89.75
7690,2022-01-21,89.75
7691,2022-01-22,89.08
7692,2022-01-23,88.41
7693,2022-01-24,87.74
7694,2022-01-25,89.49
7695,2022-01-26,91.22
7696,2022-01-27,90.7
7697,2022-01-28,91.47
7698,2022-01-29,91.76333333333334
7699,2022-01-30,92.05666666666666
7700,2022-01-31,92.35
7701,2022-02-01,90.24
7702,2022-02-02,91.43
7703,2022-02-03,92.99
7704,2022-02-04,96.86
7705,2022-02-05,97.0
7706,2022-02-06,97.14
7707,2022-02-07,97.28
7708,2022-02-08,96.07
7709,2022-02-09,94.95
7710,2022-02-10,96.37
7711,2022-02-11,97.5
7712,2022-02-12,98.88666666666668
7713,2022-02-13,100.27333333333333
7714,2022-02-14,101.66
7715,2022-02-15,98.43
7716,2022-02-16,97.44
7717,2022-02-17,95.28
7718,2022-02-18,96.18
7719,2022-02-19,97.10333333333334
7720,2022-02-20,98.02666666666669
7721,2022-02-21,98.95
7722,2022-02-22,98.73
7723,2022-02-23,99.29
7724,2022-02-24,101.29
7725,2022-02-25,98.56
7726,2022-02-26,100.06666666666666
7727,2022-02-27,101.57333333333334
7728,2022-02-28,103.08
7729,2022-03-01,108.23447518155072
7730,2022-03-02,108.1102095185397
7731,2022-03-03,108.27595463500208
7732,2022-03-04,106.45336133891487
7733,2022-03-05,107.68939249324644
7734,2022-03-06,108.92822194547269
7735,2022-03-07,112.19623531489952
7736,2022-03-08,109.50028453556152
7737,2022-03-09,109.21528766626544
7738,2022-03-10,110.0707817990536
7739,2022-03-11,107.19543663600842
7740,2022-03-12,108.56743867255616
7741,2022-03-13,109.9529720993844
7742,2022-03-14,110.39
7743,2022-03-15,105.14
7744,2022-03-16,104.61
7745,2022-03-17,110.63903813549382
7746,2022-03-18,109.49909469829733
7747,2022-03-19,110.22390697527852
7748,2022-03-20,110.97966124897567
7749,2022-03-21,116.28237073165128
7750,2022-03-22,111.70453800411138
7751,2022-03-23,109.48319380267536
7752,2022-03-24,112.31056770034536
7753,2022-03-25,110.5513803917584
7754,2022-03-26,112.0232371037768
7755,2022-03-27,112.7981150972944
7756,2022-03-28,114.5
7757,2022-03-29,112.79
7758,2022-03-30,109.73157441098164
7759,2022-03-31,107.29
7760,2022-04-01,106.13
7761,2022-04-02,106.80333333333331
7762,2022-04-03,107.47666666666667
7763,2022-04-04,108.15
7764,2022-04-05,106.6
7765,2022-04-06,100.81
7766,2022-04-07,103.80007425983472
7767,2022-04-08,101.26
7768,2022-04-09,104.05475244100624
7769,2022-04-10,104.47943672043836
7770,2022-04-11,105.0825812049551
7771,2022-04-12,104.42
7772,2022-04-13,108.49
7773,2022-04-14,110.83
7774,2022-04-15,110.83
7775,2022-04-16,110.83
7776,2022-04-17,110.83
7777,2022-04-18,110.83
7778,2022-04-19,105.49
7779,2022-04-20,105.05
7780,2022-04-21,107.2
7781,2022-04-22,105.15
7782,2022-04-23,105.51746121128558
7783,2022-04-24,105.3260801173891
7784,2022-04-25,105.39249832960674
7785,2022-04-26,102.89
7786,2022-04-27,103.3
7787,2022-04-28,105.78
7788,2022-04-29,108.36
7789,2022-04-30,108.36
7790,2022-05-01,108.36
7791,2022-05-02,108.36
7792,2022-05-03,104.94
7793,2022-05-04,110.53
7794,2022-05-05,112.11
7795,2022-05-06,113.86
7796,2022-05-07,111.46333333333334
7797,2022-05-08,109.06666666666666
7798,2022-05-09,106.67
7799,2022-05-10,102.61
7800,2022-05-11,107.7
7801,2022-05-12,108.06
7802,2022-05-13,112.12
7803,2022-05-14,113.03333333333332
7804,2022-05-15,113.94666666666669
7805,2022-05-16,114.86
7806,2022-05-17,112.89
7807,2022-05-18,110.04
7808,2022-05-19,113.22
7809,2022-05-20,113.63
7810,2022-05-21,114.13
7811,2022-05-22,114.63
7812,2022-05-23,115.13
7813,2022-05-24,115.77
7814,2022-05-25,116.41
7815,2022-05-26,119.81
7816,2022-05-27,121.19
7817,2022-05-28,121.79666666666668
7818,2022-05-29,122.40333333333334
7819,2022-05-30,123.01
7820,2022-05-31,125.53
7821,2022-06-01,119.10103820362431
7822,2022-06-02,120.2130637741571
7823,2022-06-03,121.82051578800412
7824,2022-06-04,121.73359761203888
7825,2022-06-05,121.65418755210638
7826,2022-06-06,121.5786170990616
7827,2022-06-07,126.89
7828,2022-06-08,120.54870116660832
7829,2022-06-09,117.98785486495665
7830,2022-06-10,122.05588829231672
7831,2022-06-11,122.1932457396656
7832,2022-06-12,122.18869307732577
7833,2022-06-13,122.14712815131526
7834,2022-06-14,127.02
7835,2022-06-15,119.1442511133629
7836,2022-06-16,118.55317737331296
7837,2022-06-17,119.22
7838,2022-06-18,118.89666666666666
7839,2022-06-19,118.57333333333334
7840,2022-06-20,118.25
7841,2022-06-21,118.51
7842,2022-06-22,115.54
7843,2022-06-23,114.5
7844,2022-06-24,117.36
7845,2022-06-25,118.13666666666668
7846,2022-06-26,118.91333333333333
7847,2022-06-27,119.69
7848,2022-06-28,122.21
7849,2022-06-29,117.90652879166528
7850,2022-06-30,119.78
7851,2022-07-01,119.21
7852,2022-07-02,120.07333333333332
7853,2022-07-03,120.93666666666668
7854,2022-07-04,121.8
7855,2022-07-05,110.49
7856,2022-07-06,108.54
7857,2022-07-07,113.4
7858,2022-07-08,113.95
7859,2022-07-09,114.25
7860,2022-07-10,114.55
7861,2022-07-11,114.85
7862,2022-07-12,106.98
7863,2022-07-13,107.17
7864,2022-07-14,107.74
7865,2022-07-15,112.26
7866,2022-07-16,113.93
7867,2022-07-17,115.6
7868,2022-07-18,117.27
7869,2022-07-19,114.96
7870,2022-07-20,115.86
7871,2022-07-21,112.81
7872,2022-07-22,106.77
7873,2022-07-23,107.25666666666666
7874,2022-07-24,107.74333333333334
7875,2022-07-25,108.23
7876,2022-07-26,107.32
7877,2022-07-27,109.64
7878,2022-07-28,109.68
7879,2022-07-29,111.51
7880,2022-07-30,109.70333333333332
7881,2022-07-31,107.89666666666668
7882,2022-08-01,106.09
7883,2022-08-02,106.51
7884,2022-08-03,101.82
7885,2022-08-04,103.030893849671
7886,2022-08-05,100.31
7887,2022-08-06,101.36
7888,2022-08-07,102.41
7889,2022-08-08,103.46
7890,2022-08-09,103.81
7891,2022-08-10,105.06
7892,2022-08-11,107.19
7893,2022-08-12,103.7
7894,2022-08-13,101.88333333333334
7895,2022-08-14,100.06666666666666
7896,2022-08-15,98.25
7897,2022-08-16,97.34792431569576
7898,2022-08-17,97.22
7899,2022-08-18,96.35
7900,2022-08-19,96.45
7901,2022-08-20,95.98666666666666
7902,2022-08-21,95.52333333333334
7903,2022-08-22,95.06
7904,2022-08-23,99.49
7905,2022-08-24,99.87
7906,2022-08-25,98.81
7907,2022-08-26,101.13
7908,2022-08-27,100.6825
7909,2022-08-28,100.235
7910,2022-08-29,99.7875
7911,2022-08-30,99.34
7912,2022-08-31,96.55
7913,2022-09-01,92.24
7914,2022-09-02,93.09
7915,2022-09-03,93.46666666666668
7916,2022-09-04,93.84333333333332
7917,2022-09-05,94.22
7918,2022-09-06,91.43
7919,2022-09-07,91.0460784113568
7920,2022-09-08,87.99
7921,2022-09-09,91.68
7922,2022-09-10,92.27
7923,2022-09-11,92.86
7924,2022-09-12,93.45
7925,2022-09-13,92.04
7926,2022-09-14,92.83
7927,2022-09-15,89.28
7928,2022-09-16,89.43
7929,2022-09-17,89.43
7930,2022-09-18,89.43
7931,2022-09-19,89.43
7932,2022-09-20,89.62
7933,2022-09-21,89.86
7934,2022-09-22,90.4
7935,2022-09-23,86.42466271407422
7936,2022-09-24,86.98090439325438
7937,2022-09-25,87.47333833940297
7938,2022-09-26,88.01636050979455
7939,2022-09-27,89.05970947989033
7940,2022-09-28,89.55
7941,2022-09-29,89.41
7942,2022-09-30,88.9
7943,2022-10-01,89.49333333333334
7944,2022-10-02,90.08666666666667
7945,2022-10-03,90.68
7946,2022-10-04,93.74
7947,2022-10-05,94.35
7948,2022-10-06,95.65
7949,2022-10-07,98.88
7950,2022-10-08,98.29666666666668
7951,2022-10-09,97.71333333333332
7952,2022-10-10,97.13
7953,2022-10-11,95.17
7954,2022-10-12,93.44
7955,2022-10-13,95.16
7956,2022-10-14,92.22
7957,2022-10-15,91.82666666666668
7958,2022-10-16,91.43333333333334
7959,2022-10-17,91.04
7960,2022-10-18,89.46
7961,2022-10-19,91.34
7962,2022-10-20,91.52
7963,2022-10-21,91.82
7964,2022-10-22,91.73666666666666
7965,2022-10-23,91.65333333333332
7966,2022-10-24,91.57
7967,2022-10-25,91.76
7968,2022-10-26,92.93
7969,2022-10-27,94.17
7970,2022-10-28,94.64
7971,2022-10-29,94.19333333333331
7972,2022-10-30,93.74666666666668
7973,2022-10-31,93.3
7974,2022-11-01,95.12
7975,2022-11-02,96.07
7976,2022-11-03,95.29
7977,2022-11-04,97.37774521368502
7978,2022-11-05,97.44955368025086
7979,2022-11-06,97.40167984238364
7980,2022-11-07,97.08668173442338
7981,2022-11-08,96.85
7982,2022-11-09,93.05
7983,2022-11-10,94.25
7984,2022-11-11,96.37
7985,2022-11-12,95.44333333333334
7986,2022-11-13,94.51666666666668
7987,2022-11-14,93.59
7988,2022-11-15,94.3
7989,2022-11-16,92.61
7990,2022-11-17,91.0
7991,2022-11-18,88.93
7992,2022-11-19,88.76666666666667
7993,2022-11-20,88.60333333333334
7994,2022-11-21,88.44
7995,2022-11-22,88.65
7996,2022-11-23,85.9
7997,2022-11-24,85.59
7998,2022-11-25,83.4
7999,2022-11-26,83.43333333333334
8000,2022-11-27,83.46666666666667
8001,2022-11-28,83.5
8002,2022-11-29,83.22
8003,2022-11-30,85.61
8004,2022-12-01,86.28
8005,2022-12-02,86.54
8006,2022-12-03,85.48
8007,2022-12-04,84.42
8008,2022-12-05,83.36
8009,2022-12-06,79.92
8010,2022-12-07,80.75561280633927
8011,2022-12-08,80.51547932068085
8012,2022-12-09,80.27235866502004
8013,2022-12-10,79.84152511523212
8014,2022-12-11,77.45666666666666
8015,2022-12-12,78.0
8016,2022-12-13,80.14
8017,2022-12-14,83.33
8018,2022-12-15,82.34
8019,2022-12-16,80.2
8020,2022-12-17,80.68666666666667
8021,2022-12-18,81.17333333333333
8022,2022-12-19,81.66
8023,2022-12-20,79.45
8024,2022-12-21,80.25
8025,2022-12-22,79.58
8026,2022-12-23,82.45
8027,2022-12-24,82.45
8028,2022-12-25,82.45
8029,2022-12-26,82.45
8030,2022-12-27,82.45
8031,2022-12-28,81.7
8032,2022-12-29,80.96
8033,2022-12-30,82.82
8034,2022-12-31,82.82
8035,2023-01-01,82.82
8036,2023-01-02,82.82
8037,2023-01-03,80.36
8038,2023-01-04,77.37190138615702
8039,2023-01-05,76.73
8040,2023-01-06,79.28737969971405
8041,2023-01-07,78.92148627053596
8042,2023-01-08,77.13666666666667
8043,2023-01-09,77.5
8044,2023-01-10,78.4
8045,2023-01-11,81.11
8046,2023-01-12,82.59
8047,2023-01-13,83.43
8048,2023-01-14,83.17
8049,2023-01-15,82.91000000000001
8050,2023-01-16,82.65
8051,2023-01-17,84.38
8052,2023-01-18,83.78
8053,2023-01-19,85.08
8054,2023-01-20,86.96
8055,2023-01-21,87.29333333333332
8056,2023-01-22,87.62666666666667
8057,2023-01-23,87.96
8058,2023-01-24,85.25
8059,2023-01-25,85.08
8060,2023-01-26,86.29
8061,2023-01-27,85.36
8062,2023-01-28,85.20666666666666
8063,2023-01-29,85.05333333333334
8064,2023-01-30,84.9
8065,2023-01-31,83.42
8066,2023-02-01,81.61
8067,2023-02-02,80.57
8068,2023-02-03,78.85
8069,2023-02-04,79.39333333333333
8070,2023-02-05,79.93666666666667
8071,2023-02-06,80.48
8072,2023-02-07,82.92
8073,2023-02-08,84.17
8074,2023-02-09,83.46
8075,2023-02-10,85.46
8076,2023-02-11,85.63333333333333
8077,2023-02-12,85.80666666666667
8078,2023-02-13,85.98
8079,2023-02-14,84.96
8080,2023-02-15,84.11
8081,2023-02-16,83.84
8082,2023-02-17,81.97
8083,2023-02-18,82.24333333333334
8084,2023-02-19,82.51666666666667
8085,2023-02-20,82.79
8086,2023-02-21,82.14
8087,2023-02-22,79.55
8088,2023-02-23,82.08
8089,2023-02-24,82.31
8090,2023-02-25,81.95333333333333
8091,2023-02-26,81.59666666666666
8092,2023-02-27,81.24
8093,2023-02-28,83.21
8094,2023-03-01,83.68
8095,2023-03-02,84.15
8096,2023-03-03,85.74
8097,2023-03-04,85.78
8098,2023-03-05,85.82
8099,2023-03-06,85.86
8100,2023-03-07,83.03
8101,2023-03-08,82.1
8102,2023-03-09,81.0
8103,2023-03-10,82.3
8104,2023-03-11,81.42333333333333
8105,2023-03-12,80.54666666666667
8106,2023-03-13,79.67
8107,2023-03-14,76.77
8108,2023-03-15,74.3
8109,2023-03-16,75.59402225231034
8110,2023-03-17,78.06635030283566
8111,2023-03-18,78.48138873024058
8112,2023-03-19,78.9981861938584
8113,2023-03-20,79.49059966447713
8114,2023-03-21,80.34155665274189
8115,2023-03-22,76.08
8116,2023-03-23,74.31
8117,2023-03-24,76.93959993576212
8118,2023-03-25,78.62391002780531
8119,2023-03-26,79.26737143358778
8120,2023-03-27,79.99431929499823
8121,2023-03-28,82.18917588289463
8122,2023-03-29,77.51
8123,2023-03-30,78.45
8124,2023-03-31,79.19
8125,2023-04-01,81.39666666666666
8126,2023-04-02,83.60333333333334
8127,2023-04-03,85.81
8128,2023-04-04,85.7
8129,2023-04-05,82.8921019503046
8130,2023-04-06,86.56
8131,2023-04-07,86.56
8132,2023-04-08,86.56
8133,2023-04-09,86.56
8134,2023-04-10,86.56
8135,2023-04-11,87.32
8136,2023-04-12,84.00806439891909
8137,2023-04-13,86.51
8138,2023-04-14,87.31
8139,2023-04-15,86.75
8140,2023-04-16,86.19
8141,2023-04-17,85.63
8142,2023-04-18,85.48
8143,2023-04-19,85.34
8144,2023-04-20,83.29
8145,2023-04-21,83.36
8146,2023-04-22,83.65
8147,2023-04-23,83.94
8148,2023-04-24,84.23
8149,2023-04-25,82.13
8150,2023-04-26,79.19
8151,2023-04-27,80.11
8152,2023-04-28,81.32
8153,2023-04-29,80.16749999999999
8154,2023-04-30,79.01499999999999
8155,2023-05-01,77.8625
8156,2023-05-02,76.71
8157,2023-05-03,72.91
8158,2023-05-04,73.0
8159,2023-05-05,75.85
8160,2023-05-06,76.3275
8161,2023-05-07,76.805
8162,2023-05-08,77.2825
8163,2023-05-09,77.76
8164,2023-05-10,76.7
8165,2023-05-11,75.32
8166,2023-05-12,74.54
8167,2023-05-13,74.84666666666666
8168,2023-05-14,75.15333333333334
8169,2023-05-15,75.46
8170,2023-05-16,75.15
8171,2023-05-17,76.98
8172,2023-05-18,75.75
8173,2023-05-19,75.42
8174,2023-05-20,75.53666666666666
8175,2023-05-21,75.65333333333334
8176,2023-05-22,75.77
8177,2023-05-23,76.66
8178,2023-05-24,77.99
8179,2023-05-25,75.66
8180,2023-05-26,76.33
8181,2023-05-27,75.5925
8182,2023-05-28,74.85499999999999
8183,2023-05-29,74.11749999999999
8184,2023-05-30,73.38
8185,2023-05-31,71.98
8186,2023-06-01,74.18
8187,2023-06-02,76.0
8188,2023-06-03,76.20333333333333
8189,2023-06-04,76.40666666666667
8190,2023-06-05,76.61
8191,2023-06-06,76.22
8192,2023-06-07,76.85
8193,2023-06-08,75.88
8194,2023-06-09,74.74
8195,2023-06-10,73.75999999999999
8196,2023-06-11,72.78
8197,2023-06-12,71.8
8198,2023-06-13,74.24
8199,2023-06-14,73.39
8200,2023-06-15,75.75
8201,2023-06-16,76.76
8202,2023-06-17,76.53666666666668
8203,2023-06-18,76.31333333333333
8204,2023-06-19,76.09
8205,2023-06-20,75.79
8206,2023-06-21,76.92
8207,2023-06-22,73.93
8208,2023-06-23,73.56
8209,2023-06-24,73.66
8210,2023-06-25,73.76
8211,2023-06-26,73.86
8212,2023-06-27,71.88
8213,2023-06-28,73.64
8214,2023-06-29,73.86
8215,2023-06-30,74.51
8216,2023-07-01,74.51333333333334
8217,2023-07-02,74.51666666666667
8218,2023-07-03,74.52
8219,2023-07-04,76.23
8220,2023-07-05,76.74
8221,2023-07-06,76.72
8222,2023-07-07,78.77
8223,2023-07-08,77.83
8224,2023-07-09,77.83
8225,2023-07-10,77.83
8226,2023-07-11,79.54
8227,2023-07-12,80.35
8228,2023-07-13,81.31
8229,2023-07-14,79.9
8230,2023-07-15,77.8
8231,2023-07-16,77.8
8232,2023-07-17,77.8
8233,2023-07-18,79.54
8234,2023-07-19,79.38
8235,2023-07-20,79.62
8236,2023-07-21,81.06
8237,2023-07-22,81.55
8238,2023-07-23,82.04
8239,2023-07-24,82.53
8240,2023-07-25,83.46
8241,2023-07-26,82.98
8242,2023-07-27,84.28
8243,2023-07-28,84.49
8244,2023-07-29,84.73333333333333
8245,2023-07-30,84.97666666666666
8246,2023-07-31,85.22
8247,2023-08-01,85.34
8248,2023-08-02,84.01
8249,2023-08-03,86.19
8250,2023-08-04,87.38
8251,2023-08-05,87.07666666666667
8252,2023-08-06,86.77333333333333
8253,2023-08-07,86.47
8254,2023-08-08,88.0
8255,2023-08-09,89.31
8256,2023-08-10,87.44
8257,2023-08-11,87.93
8258,2023-08-12,87.75333333333334
8259,2023-08-13,87.57666666666667
8260,2023-08-14,87.4
8261,2023-08-15,86.28
8262,2023-08-16,84.49
8263,2023-08-17,85.24
8264,2023-08-18,85.92
8265,2023-08-19,85.76
8266,2023-08-20,85.6
8267,2023-08-21,85.44
8268,2023-08-22,84.7
8269,2023-08-23,83.94
8270,2023-08-24,84.07
8271,2023-08-25,85.42
8272,2023-08-26,85.6575
8273,2023-08-27,85.89500000000001
8274,2023-08-28,86.13250000000001
8275,2023-08-29,86.37
8276,2023-08-30,86.62
8277,2023-08-31,87.29
8278,2023-09-01,88.0725
8279,2023-09-02,88.855
8280,2023-09-03,89.6375
8281,2023-09-04,90.42
8282,2023-09-05,91.25
8283,2023-09-06,91.79
8284,2023-09-07,91.16
8285,2023-09-08,91.85
8286,2023-09-09,91.89
8287,2023-09-10,91.93
8288,2023-09-11,91.97
8289,2023-09-12,93.58
8290,2023-09-13,93.04
8291,2023-09-14,95.2
8292,2023-09-15,95.55
8293,2023-09-16,95.68333333333334
8294,2023-09-17,95.81666666666666
8295,2023-09-18,95.95
8296,2023-09-19,96.11
8297,2023-09-20,94.56
8298,2023-09-21,93.7
8299,2023-09-22,93.99
8300,2023-09-23,93.99666666666668
8301,2023-09-24,94.00333333333332
8302,2023-09-25,94.01
8303,2023-09-26,94.46
8304,2023-09-27,97.1
8305,2023-09-28,96.55
8306,2023-09-29,95.86
8307,2023-09-30,94.31
8308,2023-10-01,92.76
8309,2023-10-02,91.21
8310,2023-10-03,94.46
8311,2023-10-04,89.83
8312,2023-10-05,88.28
8313,2023-10-06,87.86
8314,2023-10-07,89.03
8315,2023-10-08,90.2
8316,2023-10-09,91.37
8317,2023-10-10,90.7
8318,2023-10-11,87.58
8319,2023-10-12,88.4
8320,2023-10-13,94.33
8321,2023-10-14,93.21666666666668
8322,2023-10-15,92.10333333333332
8323,2023-10-16,90.99
8324,2023-10-17,92.52
8325,2023-10-18,91.99
8326,2023-10-19,93.12
8327,2023-10-20,93.72
8328,2023-10-21,93.10666666666668
8329,2023-10-22,92.49333333333333
8330,2023-10-23,91.88
8331,2023-10-24,88.0
8332,2023-10-25,90.14
8333,2023-10-26,88.45
8334,2023-10-27,90.73
8335,2023-10-28,90.73
8336,2023-10-29,90.73
8337,2023-10-30,90.73
8338,2023-10-31,90.24142857142856
8339,2023-11-01,89.75285714285715
8340,2023-11-02,89.26428571428572
8341,2023-11-03,88.77571428571429
8342,2023-11-04,88.28714285714285
8343,2023-11-05,87.79857142857144
8344,2023-11-06,87.31
8345,2023-11-07,83.43
8346,2023-11-08,81.46
8347,2023-11-09,81.74
8348,2023-11-10,83.66
8349,2023-11-11,83.80333333333333
8350,2023-11-12,83.94666666666667
8351,2023-11-13,84.09
8352,2023-11-14,84.2
8353,2023-11-15,82.4
8354,2023-11-16,77.73
8355,2023-11-17,81.22
8356,2023-11-18,81.89666666666666
8357,2023-11-19,82.57333333333334
8358,2023-11-20,83.25
8359,2023-11-21,82.42
8360,2023-11-22,81.76
8361,2023-11-23,80.85
8362,2023-11-24,79.82
8363,2023-11-25,79.71
8364,2023-11-26,79.6
8365,2023-11-27,79.49
8366,2023-11-28,81.66
8367,2023-11-29,82.98
8368,2023-11-30,81.72
8369,2023-12-01,78.72
8370,2023-12-02,78.53333333333333
8371,2023-12-03,78.34666666666666
8372,2023-12-04,78.16
8373,2023-12-05,77.27
8374,2023-12-06,78.40360444155515
8375,2023-12-07,74.21
8376,2023-12-08,75.94
8377,2023-12-09,75.87666666666667
8378,2023-12-10,75.81333333333333
8379,2023-12-11,75.75
8380,2023-12-12,74.11
8381,2023-12-13,77.70136371480743
8382,2023-12-14,77.05
8383,2023-12-15,76.84
8384,2023-12-16,77.52333333333334
8385,2023-12-17,78.20666666666666
8386,2023-12-18,78.89
8387,2023-12-19,79.82
8388,2023-12-20,81.1
8389,2023-12-21,80.73
8390,2023-12-22,80.23
8391,2023-12-23,80.23
8392,2023-12-24,80.23
8393,2023-12-25,80.23
8394,2023-12-26,80.23
8395,2023-12-27,80.97
8396,2023-12-28,79.04
8397,2023-12-29,77.69
8398,2023-12-30,77.3275
8399,2023-12-31,76.965
8400,2024-01-01,76.60249999999999
8401,2024-01-02,76.24
8402,2024-01-03,77.18
8403,2024-01-04,75.79
8404,2024-01-05,78.31
8405,2024-01-06,77.36333333333333
8406,2024-01-07,76.41666666666667
8407,2024-01-08,75.47
8408,2024-01-09,77.97
8409,2024-01-10,78.46
8410,2024-01-11,80.21
8411,2024-01-12,79.89
8412,2024-01-13,79.84666666666666
8413,2024-01-14,79.80333333333334
8414,2024-01-15,79.76
8415,2024-01-16,80.15
8416,2024-01-17,78.88
8417,2024-01-18,81.04
8418,2024-01-19,80.71
8419,2024-01-20,81.03999999999999
8420,2024-01-21,81.37
8421,2024-01-22,81.7
8422,2024-01-23,82.04
8423,2024-01-24,82.15
8424,2024-01-25,82.33
8425,2024-01-26,83.34
8426,2024-01-27,83.55666666666667
8427,2024-01-28,83.77333333333333
8428,2024-01-29,83.99
8429,2024-01-30,84.14
8430,2024-01-31,82.98
8431,2024-02-01,82.2
8432,2024-02-02,79.54
8433,2024-02-03,79.46000000000001
8434,2024-02-04,79.38
8435,2024-02-05,79.3
8436,2024-02-06,80.46
8437,2024-02-07,81.18
8438,2024-02-08,83.01
8439,2024-02-09,83.58
8440,2024-02-10,83.67999999999999
8441,2024-02-11,83.78
8442,2024-02-12,83.88
8443,2024-02-13,84.72
8444,2024-02-14,84.41
8445,2024-02-15,84.33
8446,2024-02-16,84.88
8447,2024-02-17,85.09333333333333
8448,2024-02-18,85.30666666666666
8449,2024-02-19,85.52
8450,2024-02-20,84.78
8451,2024-02-21,84.77
8452,2024-02-22,85.84
8453,2024-02-23,84.18
8454,2024-02-24,84.12333333333333
8455,2024-02-25,84.06666666666668
8456,2024-02-26,84.01
8457,2024-02-27,83.8
8458,2024-02-28,84.08
8459,2024-02-29,84.57
8460,2024-03-01,84.82
8461,2024-03-02,85.40666666666667
