,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
6773,2019-07-19,61.04,-0.45728313446133706,61.497283134461334,62.907416597690066,-1.410133463228732,No,2.719325456463046,0,55.908031985560115,71.61061892736598,61.04
6774,2019-07-20,61.346666666666664,-0.2749626741554673,61.62162934082213,62.80341004677026,-1.1817807059481282,No,2.4909726991824424,0,55.986345894946176,71.68893283675203,61.346666666666664
6775,2019-07-21,61.653333333333336,-0.0776143771021614,61.730947710435494,62.69823213565916,-0.9672844252236672,No,2.2764764184579813,0,56.07851628088839,71.78110322269424,61.653333333333336
6776,2019-07-22,61.96,0.1393726828264581,61.820627317173546,62.59214747903777,-0.771520161864224,No,2.080712155098538,0,56.18941868419561,71.89200562600146,61.96
6777,2019-07-23,62.28,0.24827214305852607,62.03172785694147,62.4854540242317,-0.4537261672902275,No,1.7629181605245416,0,56.19162468962161,71.89421163142747,62.28
6778,2019-07-24,63.83,1.3263095574730261,62.503690442526974,62.378509175308864,0.1251812672181103,No,1.1840107260162038,0,57.16271725511327,72.86530419691913,63.83
6779,2019-07-25,63.47,-0.024970979101235163,63.49497097910123,62.271707150784266,1.2232638283169663,No,0.08592816491734778,0,55.704634694014416,71.40722163582028,63.47
6780,2019-07-26,62.46,-0.6047567593916382,63.06475675939164,62.165467611103644,0.8992891482879983,No,0.4099028449463158,0,55.018609374043386,70.72119631584924,62.46
6781,2019-07-27,62.403333333333336,-0.5211773428456686,62.924510676179004,62.060222242158076,0.8642884340209278,No,0.4449035592133863,0,54.99694342164379,70.69953036344965,62.403333333333336
6782,2019-07-28,62.346666666666664,-0.4301692211397182,62.776835887806385,61.956383519145426,0.820452368660959,No,0.48873962457335507,0,54.98411282033709,70.68669976214295,62.346666666666664
6783,2019-07-29,62.29,-0.32550622786998934,62.615506227869986,61.854362795055664,0.7611434328143218,No,0.5480485604199923,0,54.98675508951706,70.68934203132292,62.29
6784,2019-07-30,62.55,0.08125041054431503,62.46874958945568,61.754581347597,0.7141682418586868,No,0.5950237513756274,0,55.293730280472694,70.99631722227855,62.55
6785,2019-07-31,64.07,1.7580592193924311,62.311940780607564,61.65744130972726,0.6544994708803031,No,0.654692522354011,0,56.873399051451074,72.57598599325694,64.07
6786,2019-08-01,62.9,0.11884366594221396,62.78115633405778,61.563328727399906,1.2178276066578775,No,0.09136438657643664,0,55.140070915673505,70.84265785747937,62.9
6787,2019-08-02,61.12,-0.5094760099871436,61.629476009987144,61.47260701739567,0.1568689925914768,No,1.1523230006428373,0,54.421029529739904,70.12361647154576,61.12
6788,2019-08-03,60.519999999999996,-0.4946709028130074,61.014670902813,61.385551321637635,-0.3708804188246333,No,1.6800724120589474,0,54.34877894115601,70.05136588296187,60.519999999999996
6789,2019-08-04,59.92,-0.47887019717029566,60.3988701971703,61.302290158138426,-0.9034199609681295,No,2.2126119542024436,0,54.281318483299515,69.98390542510538,59.92
6790,2019-08-05,59.32,-0.45716739371225046,59.77716739371225,61.22292122911898,-1.4457538354067339,No,2.754945828641048,0,54.22365235773811,69.92623929954397,59.32
6791,2019-08-06,58.63,0.14256815054956518,58.48743184945044,61.14756266885234,-2.6601308194018998,No,3.969322812636214,0,54.748029341733286,70.45061628353915,58.63
6792,2019-08-07,55.03,1.4071242373820168,53.62287576261799,61.07634261782257,-7.4534668552045815,Yes,8.762658848438896,-1,55.941365377535966,71.64395231934182,57.9041887452617
6793,2019-08-08,56.29,-0.09066884759140215,56.3806688475914,61.009387460127726,-4.628718612536325,No,5.9379106057706394,0,54.37661713486771,70.07920407667356,56.29
6794,2019-08-09,57.37,-0.3473709424744098,57.71737094247441,60.94683570812989,-3.2294647656554787,No,4.538656758889793,0,54.05736328798686,69.75995022979272,57.37
6795,2019-08-10,57.29,-0.35355203224585074,57.64355203224585,60.88885392839093,-3.2453018961450795,No,4.554493889379394,0,53.99320041847646,69.69578736028232,57.29
6796,2019-08-11,57.21,-0.3640758472143719,57.574075847214374,60.83565845150436,-3.261582604289984,No,4.570774597524299,0,53.92948112662137,69.63206806842723,57.21
6797,2019-08-12,57.13,-0.3740289954040763,57.50402899540408,60.78752138677304,-3.2834923913689593,No,4.592684384603274,0,53.871390913700345,69.5739778555062,57.13
6798,2019-08-13,59.9,0.03524271657258593,59.864757283427416,60.744747055409455,-0.8799897719820393,No,2.1891817652163534,0,54.23788829431342,69.94047523611928,59.9
6799,2019-08-14,57.86,1.230457276563836,56.62954272343617,60.70765160140522,-4.078108877969051,No,5.387300871203365,0,55.396007400300434,71.0985943421063,57.86
6800,2019-08-15,57.37,-0.20709700355010519,57.5770970035501,60.67652410803677,-3.099427104486672,No,4.408619097720987,0,53.92732562681805,69.62991256862391,57.37
6801,2019-08-16,59.0,-0.24876483668203764,59.248764836682035,60.651585347349645,-1.4028205106676097,No,2.712012503901924,0,53.86071903299899,69.56330597480485,59.0
6802,2019-08-17,59.263333333333335,-0.31897079434299447,59.58230412767633,60.63294231305644,-1.0506381853801088,No,2.359830178614423,0,53.77187004104483,69.47445698285068,59.263333333333335
6803,2019-08-18,59.526666666666664,-0.4040113529120519,59.930678019578714,60.62052766827327,-0.6898496486945547,No,1.9990416419288688,0,53.6744148376926,69.37700177949846,59.526666666666664
6804,2019-08-19,59.79,-0.49690662634101757,60.286906626341015,60.61406366322226,-0.3271570368812462,No,1.6363490301155603,0,53.57505555921263,69.27764250101849,59.79
6805,2019-08-20,59.03,-0.32239693873164565,59.352396938731644,60.613052717983464,-1.2606557792518203,No,2.5698477724861344,0,53.748554301583205,69.45114124338906,59.03
6806,2019-08-21,60.6,0.7446466907240896,59.85535330927591,60.61682329078984,-0.7614699815139261,No,2.07066197474824,0,54.81936850384531,70.52195544565117,60.6
6807,2019-08-22,59.81,0.25592189807545895,59.554078101924546,60.624595247889786,-1.0705171459652405,No,2.3797091391995546,0,54.338415668296626,70.04100261010248,59.81
6808,2019-08-23,58.64,0.11982352017164,58.52017647982836,60.63554240065937,-2.1153659208310103,No,3.4245579140653244,0,54.213264443162394,69.91585138496825,58.64
6809,2019-08-24,58.64,-0.049302909576597775,58.6893029095766,60.64885645629048,-1.9595535467138845,No,3.2687455399481986,0,54.05745206904527,69.76003901085113,58.64
6810,2019-08-25,58.64,-0.23416359582031676,58.87416359582032,60.66380465264221,-1.7896410568218926,No,3.0988330500562067,0,53.88753957915328,69.59012652095913,58.64
6811,2019-08-26,58.64,-0.5805680713825512,59.22056807138255,60.679758916069346,-1.4591908446867947,No,2.768382837921109,0,53.55708936701818,69.25967630882404,58.64
6812,2019-08-27,58.44,-0.8137965828321387,59.25379658283214,60.69619456922641,-1.442397986394269,No,2.751589979628583,0,53.34029650872565,69.0428834505315,58.44
6813,2019-08-28,60.42,0.6485295658706886,59.77147043412931,60.712702204664716,-0.9412317705354027,No,2.250423763769717,0,54.81913029286679,70.52171723467265,60.42
6814,2019-08-29,60.59,0.5691115324058968,60.020888467594105,60.72900049708204,-0.7081120294879355,No,2.0173040227222496,0,54.75601055181932,70.45859749362518,60.59
6815,2019-08-30,61.04,0.11896354337951115,60.921036456620485,60.744925499761756,0.17611095685872868,No,1.1330810363755854,0,54.321787565472654,70.02437450727851,61.04
6816,2019-08-31,60.21,0.1915910582905664,60.01840894170943,60.76041972220841,-0.7420107804989797,No,2.051202773733294,0,54.409909302830364,70.11249624463622,60.21
6817,2019-09-01,59.379999999999995,0.0813050581822079,59.298694941817786,60.77552559108479,-1.4768306492670007,No,2.786022642501315,0,54.31472917159838,70.01731611340423,59.379999999999995
6818,2019-09-02,58.55,-0.8182834245585265,59.36828342455853,60.790352015808345,-1.4220685912498183,No,2.7312605844841324,0,53.4299671135812,69.13255405538706,58.55
6819,2019-09-03,57.93,-0.7265816442283554,58.65658164422835,60.80500477675048,-2.148423132522126,No,3.45761512575644,0,53.53632165485351,69.23890859665937,57.93
6820,2019-09-04,60.68,0.4770339263678434,60.202966073632155,60.819566881776865,-0.6166008081447103,No,1.9257928013790244,0,54.754499330476094,70.45708627228196,60.68
6821,2019-09-05,62.7,0.26252356099101165,62.43747643900899,60.8340877075376,1.6033887314713908,No,0.2941967382370767,0,54.554509790859996,70.25709673266586,62.7
6822,2019-09-06,61.28,-0.1334639248352208,61.41346392483522,60.84856381835987,0.5649001064753492,No,0.744291886758965,0,54.172998415856036,69.87558535766189,61.28
6823,2019-09-07,62.18333333333334,0.4043518270937623,61.778981506239575,60.86292101094147,0.9160604952981046,No,0.3931314979362095,0,54.725171360366616,70.42775830217248,62.18333333333334
6824,2019-09-08,63.086666666666666,0.563298240734569,62.5233684259321,60.877025815280845,1.6463426106512529,No,0.33715061741693875,0,54.8982225783468,70.60080952015265,63.086666666666666
6825,2019-09-09,63.99,-0.8298591161360551,64.81985911613606,60.89072293729851,3.9291361788375454,No,2.6199441856032313,0,53.51876234349384,69.2213492852997,63.99
6826,2019-09-10,64.67,-0.017647347604736963,64.68764734760474,60.90387283078119,3.7837745168235486,No,2.4745825235892345,0,54.34412400550784,70.0467109473137,64.67
6827,2019-09-11,63.02,0.17413662045155975,62.84586337954844,60.91637812303682,1.9294852565116187,No,0.6202932632773046,0,54.54841326581977,70.25100020762562,63.02
6828,2019-09-12,60.76,-0.1873649156162398,60.94736491561624,60.92817895049267,0.01918596512356885,No,1.2900060281107453,0,54.19871255720781,69.90129949901367,60.76
6829,2019-09-13,61.25,-0.40965842487553294,61.65965842487553,60.939243431040985,0.7204149938345452,No,0.5887769993997689,0,53.98748352849684,69.6900704703027,61.25
6830,2019-09-14,63.64,0.48924338815941093,63.15075661184059,60.94956544655389,2.2011911652867013,No,0.8919991720523872,0,54.89670735704468,70.59929429885054,63.64
6831,2019-09-15,66.03,0.990485019377211,65.03951498062278,60.95915696078094,4.080358019841846,No,2.7711660266075318,0,55.40754050248953,71.11012744429539,66.03
6832,2019-09-16,68.42,0.07950823215211278,68.3404917678479,60.96805045462542,7.372441313222474,No,6.063249319988159,0,54.50545720910892,70.20804415091477,68.42
6833,2019-09-17,65.59,0.6925819936139743,64.89741800638603,60.976305088592,3.9211129177940336,No,2.6119209245597195,0,55.12678560453736,70.82937254634322,65.59
6834,2019-09-18,64.29,-0.157347889192194,64.4473478891922,60.98398573878392,3.4633621504082797,No,2.1541701571739655,0,54.28453637192311,69.98712331372897,64.29
6835,2019-09-19,64.25,-0.736177324247695,64.98617732424769,60.991152606505516,3.995024717742176,No,2.6858327245078617,0,53.7128738045892,69.41546074639506,64.25
6836,2019-09-20,65.23,-0.40760568985928414,65.63760568985929,60.99786441251328,4.639741277346005,No,3.3305492841116906,0,54.04815724498538,69.75074418679124,65.23
6837,2019-09-21,65.04,0.48370778226621103,64.5562922177338,61.004172347841674,3.552119869892124,No,2.24292787665781,0,54.945778652439266,70.64836559424512,65.04
6838,2019-09-22,64.85,0.8864840862511347,63.96351591374886,61.01011177640416,2.953404137344698,No,1.644212144110384,0,55.35449438498668,71.05708132679254,64.85
6839,2019-09-23,64.66,0.06452301916452052,64.59547698083547,61.0157464754778,3.5797305053576736,No,2.2705385121233594,0,54.5381680169737,70.24075495877956,64.66
6840,2019-09-24,64.13,0.489098339495179,63.64090166050482,61.02113017041991,2.619771490084908,No,1.3105794968505937,0,54.96812703224647,70.67071397405233,64.13
6841,2019-09-25,62.41,-0.4258437203327865,62.83584372033278,61.02627535338955,1.8095683669432319,No,0.5003763737089177,0,54.05833015538815,69.76091709719401,62.41
6842,2019-09-26,62.08,-0.819522349977045,62.89952234997704,61.031128894675795,1.868393455301245,No,0.5592014620669308,0,53.66950506703014,69.37209200883599,62.08
6843,2019-09-27,62.48,0.026029292158259443,62.45397070784174,61.03557249678053,1.4183982110612092,No,0.1092062178268951,0,54.51950031127017,70.22208725307603,62.48
6844,2019-09-28,61.983333333333334,0.42084914780871985,61.56248418552462,61.039433688864634,0.5230504966599838,No,0.7861414965743303,0,54.918181359004734,70.6207683008106,61.983333333333334
6845,2019-09-29,61.486666666666665,0.4978344774707794,60.98883218919588,61.04251570296907,-0.05368351377318703,No,1.3628755070075012,0,54.998248702771235,70.7008356445771,61.486666666666665
6846,2019-09-30,60.99,-0.02241040156319094,61.012410401563194,61.04459639787261,-0.03218599630941554,No,1.3413779895437297,0,54.4800845186408,70.18267146044666,60.99
6847,2019-10-01,60.06,-0.04872373650053549,60.10872373650054,61.04542801264964,-0.9367042761491007,No,2.245896269383415,0,54.45460279848049,70.15718974028634,60.06
6848,2019-10-02,57.92,-0.49174268813695904,58.41174268813696,61.04476042168899,-2.6330177335520304,No,3.9422097267863445,0,54.010916255883416,69.71350319768928,57.92
6849,2019-10-03,58.01,-0.6589874917646374,58.66898749176463,61.042385154909645,-2.3733976631450133,No,3.6825896563793274,0,53.841296185476395,69.54388312728226,58.01
6850,2019-10-04,59.13,0.3959414096243819,58.73405859037562,61.03816677742747,-2.3041081870518525,No,3.6133001802861666,0,54.89200670938324,70.5945936511891,59.13
6851,2019-10-05,59.24,0.31288346319719795,58.92711653680281,61.03206132271772,-2.104944785914917,No,3.414136779149231,0,54.8028433082463,70.50543025005216,59.24
6852,2019-10-06,59.35,0.1554020001435461,59.194597999856455,61.02410727670182,-1.8295092768453642,No,3.1387012700796784,0,54.63740779917675,70.3399947409826,59.35
6853,2019-10-07,59.46,-0.10984495297785457,59.56984495297785,61.01444266672818,-1.4445977137503263,No,2.7537897069846404,0,54.36249623608171,70.06508317788757,59.46
6854,2019-10-08,58.14,-0.30677839061455314,58.446778390614554,61.003325659545794,-2.55654726893124,No,3.865739262165554,0,54.154445791262624,69.85703273306848,58.14
6855,2019-10-09,59.7,-0.41862837073512504,60.11862837073513,60.99112806326572,-0.8724996925305888,No,2.181691685764903,0,54.030398214861975,69.73298515666784,59.7
6856,2019-10-10,59.08,-0.436312743542119,59.516312743542116,60.97832163976555,-1.4620088962234306,No,2.7712008894577447,0,53.99990741855481,69.70249436036067,59.08
6857,2019-10-11,60.59,0.5631861382744945,60.02681386172551,60.965461284602625,-0.9386474228771178,No,2.247839416111432,0,54.986545945208505,70.68913288701437,60.59
6858,2019-10-12,59.99666666666667,0.2444290551574534,59.752237611509216,60.953173507392876,-1.20093589588366,No,2.510127889117974,0,54.65550108488171,70.35808802668757,59.99666666666667
6859,2019-10-13,59.403333333333336,-0.09411570503007916,59.49744903836341,60.94213678576443,-1.4446877474010194,No,2.7538797406353335,0,54.30591960306574,70.0085065448716,59.403333333333336
6860,2019-10-14,58.81,-0.4396638362426002,59.249663836242604,60.933070786563725,-1.683406950321121,No,2.992598943555435,0,53.95130547265251,69.65389241445837,58.81
6861,2019-10-15,59.19,-0.2645122564956919,59.45451225649569,60.92671657381263,-1.4722043173169368,No,2.781396310551251,0,54.12010283964832,69.82268978145417,59.19
6862,2019-10-16,59.3,-0.19382702887910996,59.49382702887911,60.92382153035445,-1.429994501475342,No,2.739186494709656,0,54.18789302380672,69.89047996561258,59.3
6863,2019-10-17,59.35,-0.1505032095312715,59.500503209531274,60.92508108006194,-1.424577870530669,No,2.733769863764983,0,54.232476392862054,69.93506333466792,59.35
6864,2019-10-18,59.96,0.6329527386836573,59.327047261316345,60.93107921119084,-1.6040319498744964,No,2.9132239431088105,0,55.02193047220588,70.72451741401174,59.96
6865,2019-10-19,59.623333333333335,0.2589346905454325,59.364398642787904,60.942247841031765,-1.577849198243861,No,2.887041191478175,0,54.65908105390858,70.36166799571444,59.623333333333335
6866,2019-10-20,59.28666666666667,-0.11289175738483415,59.399558424051506,60.95882836496874,-1.5592699409172326,No,2.8684619341515467,0,54.303835129915285,70.00642207172115,59.28666666666667
6867,2019-10-21,58.95,-0.4900081782143998,59.440008178214406,60.98091134223515,-1.5409031640207473,No,2.8500951572550615,0,53.948801686352134,69.65138862815799,58.95
6868,2019-10-22,60.5,0.055672311360226434,60.444327688639774,61.0085347073423,-0.5642070187025254,No,1.8733990119368396,0,54.52210554103391,70.22469248283977,60.5
6869,2019-10-23,60.52,-0.15565046605192545,60.67565046605193,61.04168827768485,-0.36603781163292126,No,1.6752298048672354,0,54.34393633396431,70.04652327577017,60.52
6870,2019-10-24,61.71,-0.09688181676437735,61.80688181676438,61.08033051031793,0.7265513064464528,No,0.5826406867878613,0,54.44134721588493,70.1439341576908,61.71
6871,2019-10-25,62.06,0.3449134287186575,61.71508657128135,61.12441284238327,0.590673728898075,No,0.7185182643362391,0,54.92722479343331,70.62981173523917,62.06
6872,2019-10-26,61.50333333333334,0.1481743118387514,61.355159021494586,61.17387851915332,0.18128050234126647,No,1.1279114908930477,0,54.779951353323455,70.48253829512932,61.50333333333334
6873,2019-10-27,60.946666666666665,-0.035767426498093724,60.98243409316476,61.22866206191284,-0.24622796874808017,No,1.5554199619823943,0,54.65079315774613,70.35338009955198,60.946666666666665
