,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
7662,2021-12-24,75.24,-0.41634312091610726,75.6563431209161,79.30721491050157,-3.650871789585466,No,4.960063782819347,0,72.34877031191924,88.05135725371944,75.24
7663,2021-12-25,75.24,-0.397017626839117,75.63701762683911,79.3986846189016,-3.7616669920624872,No,5.070858985296368,0,72.45956551439626,88.16215245619647,75.24
7664,2021-12-26,75.24,-0.5844973635666886,75.82449736356668,79.504763603818,-3.6802662402513278,No,4.989458233485209,0,72.3781647625851,88.0807517043853,75.24
7665,2021-12-27,75.24,-0.8326111836821233,76.07261118368211,79.62815301252209,-3.555541828839978,No,4.864733822073859,0,72.25344035117375,87.95602729297396,75.24
7666,2021-12-28,76.935,0.08938694107206535,76.84561305892794,79.77152206993797,-2.9259090110100345,No,4.235101004243916,0,73.31880753334381,89.02139447514402,76.935
7667,2021-12-29,78.63,0.9291029900066059,77.70089700999338,79.93725376681677,-2.2363567568233833,No,3.545548750057264,0,74.32425527915716,90.02684222095736,78.63
7668,2021-12-30,78.61,0.9250103004119514,77.68498969958804,80.12721530296973,-2.4422256033816865,No,3.751417596615567,0,74.51012412571546,90.21271106751567,78.61
7669,2021-12-31,77.24,0.11490261007513602,77.12509738992486,80.34257034611483,-3.2174729561899653,No,4.5266649494238465,0,73.91537147852374,89.61795842032394,77.24
7670,2022-01-01,77.57666666666667,-0.28749702124926135,77.86416368791593,80.58364312260245,-2.7194794346865194,No,4.028671427920401,0,73.75404462368697,89.45663156548717,77.57666666666667
7671,2022-01-02,77.91333333333333,-0.7011152592254095,78.61444859255873,80.84985965949825,-2.2354110669395197,No,3.5446030601734004,0,73.60664292260662,89.30922986440683,77.91333333333333
7672,2022-01-03,78.25,-1.1437934662105937,79.3937934662106,81.13978527444586,-1.7459918082352601,No,3.055183801469141,0,73.45389033056904,89.15647727236924,78.25
7673,2022-01-04,79.39,0.25538541494743194,79.13461458505257,81.45129627525,-2.316681690197427,No,3.625873683431308,0,75.1645802125312,90.86716715433141,79.39
7674,2022-01-05,80.6,0.8706585866412933,79.7293414133587,81.78178275577248,-2.052441342413786,No,3.361633335647667,0,76.11033986474756,91.81292680654776,80.6
7675,2022-01-06,81.99,0.7836498918535962,81.2063501081464,82.1283748085767,-0.922024700430299,No,2.2312166936641797,0,76.36992322276407,92.07251016456428,81.99
7676,2022-01-07,82.28,0.46047037969009713,81.81952962030991,82.48817693697072,-0.6686473166608096,No,1.9778393098946903,0,76.40654583899459,92.1091327807948,82.28
7677,2022-01-08,82.04,-0.11841974196396288,82.15841974196397,82.85848198484491,-0.7000622428809464,No,2.009254236114827,0,76.19796076521473,91.90054770701494,82.04
7678,2022-01-09,81.8,-0.7028447538524651,82.50284475385246,83.23700637845569,-0.7341616246032316,No,2.0433536178371123,0,75.992060146937,91.69464708873721,81.8
7679,2022-01-10,81.56,-1.2818657164154241,82.84186571641543,83.6220979061657,-0.7802321897502793,No,2.08942418298416,0,75.79813071208406,91.50071765388427,81.56
7680,2022-01-11,84.98,0.24287997975404302,84.73712002024597,84.0127759219893,0.7243440982566653,No,0.5848478949772153,0,77.71355442407712,93.41614136587732,84.98
7681,2022-01-12,85.83,0.8333252017815761,84.99667479821842,84.40829831857828,0.5883764796401465,No,0.7208155135937342,0,78.69952204269363,94.40210898449384,85.83
7682,2022-01-13,85.8,0.6492146034106083,85.15078539658938,84.8080611529067,0.3427242436826816,No,0.9664677495511991,0,78.9151742786511,94.6177612204513,85.8
7683,2022-01-14,87.17,0.6827210916626865,86.48727890833732,85.21161228691238,1.2756666214249321,No,0.033525371808948545,0,79.35223190090885,95.05481884270905,87.17
7684,2022-01-15,87.38666666666667,0.04621788789093148,87.34044877877574,85.61857523136582,1.7218735474099134,No,0.4126815541760327,0,79.12269164159054,94.82527858339074,87.38666666666667
7685,2022-01-16,87.60333333333332,-0.594181655825845,88.19751498915917,86.02846844791564,2.1690465412435316,No,0.8598545480096509,0,78.89218531442357,94.59477225622378,87.60333333333332
7686,2022-01-17,87.82,-1.2360029311854608,89.05600293118546,86.44069999383416,2.615302937351302,No,1.3061109441174215,0,78.66259558498247,94.36518252678268,87.82
7687,2022-01-18,88.83,-0.07607422357030708,88.9060742235703,86.85458893258088,2.051485290989419,No,0.7422932977555381,0,80.23641323134436,95.93900017314456,88.83
7688,2022-01-19,89.64,0.6094128751332477,89.03058712486676,87.2694225055634,1.7611646193033579,No,0.4519726260694772,0,81.33673390303042,97.03932084483063,89.64
7689,2022-01-20,89.75,0.3226104356352382,89.42738956436476,87.68450985966294,1.7428797047018207,No,0.43368771146794005,0,81.46501881763196,97.16760575943216,89.75
7690,2022-01-21,89.75,0.8329648238757587,88.91703517612424,88.09921737373881,0.8178178023854343,No,0.49137419084844636,0,82.39008071994834,98.09266766174855,89.75
7691,2022-01-22,89.08,0.3215620913184991,88.7584379086815,88.51298493954387,0.24545296913763082,No,1.0637390240962499,0,82.29244555319615,97.99503249499635,89.08
7692,2022-01-23,88.41,-0.19612210552341275,88.60612210552341,88.92532584623945,-0.3192037407160342,No,1.6283957339499149,0,82.18710226304981,97.88968920485001,88.41
7693,2022-01-24,87.74,-0.7134563481740643,88.45345634817406,89.33581109095138,-0.8823547427773235,No,2.191546736011204,0,82.0802532651111,97.7828402069113,87.74
7694,2022-01-25,89.49,-0.65135256843043,90.14135256843042,89.74402182695736,0.3973307414730556,No,0.9118612517608251,0,82.55056778086072,98.25315472266092,89.49
7695,2022-01-26,91.22,-0.08786906221272683,91.30786906221273,90.14965490072248,1.1582141614902497,No,0.150977831743631,0,83.51968436084353,99.22227130264373,91.22
7696,2022-01-27,90.7,-0.07413356389458181,90.77413356389458,90.5525177214664,0.22161584242817867,No,1.087576150805702,0,83.9362826799056,99.63886962170581,90.7
7697,2022-01-28,91.47,0.9366135267862047,90.5333864732138,90.9524803262966,-0.41909385308279923,No,1.72828584631668,0,85.34699237541658,101.04957931721678,91.47
7698,2022-01-29,91.76333333333334,0.6537790798257649,91.10955425350757,91.34941948886159,-0.23986523535401716,No,1.5490572285878978,0,85.46109709102113,101.16368403282134,91.76333333333334
7699,2022-01-30,92.05666666666666,0.3565860498744132,91.70008061679225,91.7431171392703,-0.043036522478047345,No,1.352228515711928,0,85.55760171147848,101.26018865327869,92.05666666666666
7700,2022-01-31,92.35,0.04632525026870571,92.30367474973129,92.13321021716138,0.170464532569909,No,1.1387274606639717,0,85.63743398976386,101.34002093156407,92.35
7701,2022-02-01,90.24,-0.9015276725871391,91.14152767258713,92.51923506551492,-1.377707392927789,No,2.6868993861616697,0,85.07560591526156,100.77819285706177,90.24
7702,2022-02-02,91.43,-0.7907551108412819,92.2207551108413,92.90076230910023,-0.6800071982589344,No,1.989199191492815,0,85.56790572059272,101.27049266239293,91.43
7703,2022-02-03,92.99,-0.6498711478170551,93.63987114781705,93.27744068944628,0.36243045837076693,No,0.9467615348631138,0,86.085468063963,101.78805500576321,92.99
7704,2022-02-04,96.86,0.5708960483809831,96.28910395161901,93.64900766383293,2.640096287786079,No,1.3309042945521985,0,87.6778022345477,103.3803891763479,96.86
7705,2022-02-05,97.0,0.7393496203338316,96.26065037966617,94.01529115786023,2.2453592218059413,No,0.9361672285720606,0,88.21253930052784,103.91512624232804,97.0
7706,2022-02-06,97.14,0.8605346443185228,96.27946535568148,94.37619522773646,1.9032701279450208,No,0.5940781347111401,0,88.69462839438876,104.39721533618896,97.14
7707,2022-02-07,97.28,0.9275413243394391,96.35245867566056,94.73169467298587,1.6207640026746901,No,0.3115720094408094,0,89.11713451965909,104.8197214614593,97.28
7708,2022-02-08,96.07,-0.7671880559643318,96.83718805596432,95.0818276554772,1.7553604004871204,No,0.4461684072532397,0,87.77253812184665,103.47512506364686,96.07
7709,2022-02-09,94.95,-1.116963477173504,96.0669634771735,95.42668950496447,0.6402739722090303,No,0.6689180210248504,0,87.76762455012475,103.47021149192496,94.95
7710,2022-02-10,96.37,-1.0029043576313217,97.37290435763133,95.76642675228135,1.6064776053499799,No,0.29728561211609916,0,88.2214209169838,103.92400785878401,96.37
7711,2022-02-11,97.5,-0.13004845490219313,97.6300484549022,96.1012338408989,1.528814614003295,No,0.2196226207694143,0,89.42908390833048,105.13167085013069,97.5
7712,2022-02-12,98.88666666666667,0.46989956133506294,98.4167671053316,96.43133973215645,1.9854273731751562,No,0.6762353799412755,0,90.35913781582529,106.0617247576255,98.88666666666667
7713,2022-02-13,100.27333333333333,1.0198731387776045,99.25346019455573,96.75699997483667,2.4964602197190544,No,1.1872682264851737,0,91.23477163594805,106.93735857774826,100.27333333333333
7714,2022-02-14,101.66,1.5139296168089686,100.14607038319103,97.07848316901432,3.0675872141767115,No,1.7583952209428308,0,92.05031130815706,107.75289824995727,101.66
7715,2022-02-15,98.43,-0.35408382335365474,98.78408382335365,97.395941683377,1.388142139976651,No,0.07895014674277023,0,90.49975638235713,106.20234332415734,98.43
7716,2022-02-16,97.44,-0.9572230875080354,98.39722308750804,97.70901617329785,0.6882069142101841,No,0.6209850790236966,0,90.20969160812359,105.9122785499238,97.44
7717,2022-02-17,95.28,-0.759551045271695,96.0395510452717,98.01683668491414,-1.9772856396424459,No,3.2864776328763265,0,90.71518416197623,106.41777110377643,95.28
7718,2022-02-18,96.18,-0.8700749951064791,97.05007499510648,98.31796233968274,-1.267887344576252,No,2.5770793378101327,0,90.90578586691004,106.60837280871024,96.18
7719,2022-02-19,97.10333333333334,0.041553999633985206,97.06177933369935,98.61044752668145,-1.548668192982106,No,2.8578601862159867,0,92.10990004864922,107.81248699044943,97.10333333333334
7720,2022-02-20,98.02666666666667,0.9300223731111643,97.0966442935555,98.89204391841979,-1.795399624864288,No,3.1045916180981687,0,93.27996481386472,108.98255175566493,98.02666666666667
7721,2022-02-21,98.95,1.788564680805347,97.16143531919465,99.16067168124363,-1.9992363620489755,No,3.308428355282856,0,94.40713488438276,110.10972182618296,98.95
7722,2022-02-22,98.73,-0.04051920861637687,98.77051920861638,99.4146590252156,-0.6441398165992211,No,1.9533318098331018,0,92.832038338933,108.53462528073321,98.73
7723,2022-02-23,99.29,-0.5902800512194664,99.88028005121947,99.65351960355885,0.22676044766062375,No,1.082431545573257,0,92.52113807467316,108.22372501647337,99.29
7724,2022-02-24,101.29,-0.5869469321542998,101.87694693215431,99.8777837968972,1.9991631352571062,No,0.6899711420232255,0,92.74873538707668,108.45132232887688,101.29
7725,2022-02-25,98.56,-1.5441512670657627,100.10415126706576,100.08909250078956,0.015058766276197844,No,1.2941332269576828,0,92.00283975605758,107.70542669785779,98.56
7726,2022-02-26,100.06666666666666,-0.5478229166880987,100.61448958335477,100.28982780578151,0.32466177757325454,No,0.9845302156606262,0,93.19990341142719,108.90249035322739,100.06666666666666
7727,2022-02-27,101.57333333333334,0.4409392691966113,101.13239406413673,100.48245134276947,0.6499427213672675,No,0.6592492718666132,0,94.38128913429985,110.08387607610005,101.57333333333334
7728,2022-02-28,103.08,2.079528161168858,101.00047183883115,100.66884935660596,0.3316224822251854,No,0.9775695110086953,0,96.20627604010859,111.9088629819088,103.08
7729,2022-03-01,110.93,0.1859971801366817,110.74400281986333,100.85081590500508,9.893186914858248,Yes,8.583994921624367,1,94.49471160747554,110.19729854927574,108.23447518155072
7730,2022-03-02,118.94,-0.11743681925780466,119.0574368192578,101.02998424138855,18.027452577869255,Yes,16.718260584635374,1,94.37044594446452,110.07303288626473,108.1102095185397
7731,2022-03-03,115.36,-0.129523998925051,115.48952399892505,101.20781653751817,14.281707461406882,Yes,12.972515468173,1,94.5361910609269,110.2387780027271,108.27595463500208
7732,2022-03-04,123.86,-2.1296378853329636,125.98963788533297,101.3853371278389,24.604300757494073,Yes,23.295108764260192,1,92.7135977648397,108.41618470663991,106.45336133891489
7733,2022-03-05,125.58,-1.0714124138585412,126.65141241385854,101.56314281069602,25.088269603162516,Yes,23.779077609928635,1,93.94962891917126,109.65221586097147,107.68939249324644
7734,2022-03-06,127.30000000000001,-0.010936160924856386,127.31093616092487,101.74149600998858,25.569440150936288,Yes,24.260248157702407,1,95.1884583713975,110.89104531319771,108.92822194547269
7735,2022-03-07,129.02,3.078206618727336,125.94179338127267,101.92036659976323,24.021426781509447,Yes,22.712234788275566,1,98.45647174082434,114.15905868262455,112.19623531489952
7736,2022-03-08,133.18,0.20321031540183543,132.97678968459817,102.09941212375072,30.87737756084745,Yes,29.56818556761357,1,95.76052096148634,111.46310790328654,109.50028453556152
7737,2022-03-09,116.58,-0.26042306662163284,116.84042306662163,102.2780486364781,14.562374430143521,Yes,13.25318243690964,1,95.47552409219026,111.17811103399046,109.21528766626544
7738,2022-03-10,114.54,0.41746646197007653,114.12253353802993,102.45565324067456,11.666880297355362,Yes,10.357688304121481,1,96.33101822497842,112.03360516677863,110.0707817990536
7739,2022-03-11,118.11,-2.6341114154408896,120.74411141544088,102.63188595504035,18.112225460400538,Yes,16.803033467166657,1,93.45567306193324,109.15826000373345,107.19543663600842
7740,2022-03-12,115.53666666666666,-1.4368805294031761,116.97354719606984,102.80665710555039,14.166890090519459,Yes,12.857698097285578,1,94.82767509848098,110.53026204028119,108.56743867255616
7741,2022-03-13,112.96333333333334,-0.22465601691241455,113.18798935024576,102.97996601988785,10.208023330357904,Yes,8.898831337124022,1,96.21320852530921,111.91579546710942,109.9529720993844
7742,2022-03-14,110.39,4.521074847800687,105.86892515219931,103.15167458358044,2.7172505686188657,No,1.408058575384985,0,101.13064795371491,116.83323489551512,110.39
7743,2022-03-15,105.14,0.3703584098710111,104.76964159012898,103.3216231996272,1.4480183905017867,No,0.13882639726790602,0,97.14988013183199,112.8524670736322,105.14
7744,2022-03-16,104.61,-0.38397183391447043,104.99397183391447,103.48967994748048,1.5042918864339896,No,0.1950998932001089,0,96.56360663589979,112.2661935777,104.61
7745,2022-03-17,113.5,-0.2144224042134817,113.71442240421348,103.65579844329834,10.058623960915142,Yes,8.74943196768126,1,96.89927456141864,112.60186150321884,110.63903813549382
7746,2022-03-18,114.32,-1.5186462553043014,115.8386462553043,103.82007885719267,12.018567398111628,Yes,10.709375404877747,1,95.75933112422214,111.46191806602235,109.49909469829733
7747,2022-03-19,116.97666666666666,-0.9565677313503549,117.93323439801702,103.98281261021992,13.950421787797097,Yes,12.641229794563216,1,96.48414340120334,112.18673034300355,110.22390697527852
7748,2022-03-20,119.63333333333334,-0.36240398282798636,119.99573731616132,104.14440313539471,15.851334180766614,Yes,14.542142187532733,1,97.2398976749005,112.94248461670071,110.97966124897569
7749,2022-03-21,122.29,4.779372034916537,117.51062796508347,104.30533660032577,13.205291364757699,Yes,11.896099371523817,1,102.54260715757609,118.24519409937629,116.28237073165127
7750,2022-03-22,121.53,0.040601669108344174,121.48939833089166,104.46627423859408,17.02312409229758,Yes,15.713932099063697,1,97.9647744300362,113.6673613718364,111.70453800411138
7751,2022-03-23,127.52,-2.3425216554098607,129.86252165540986,104.62805336167627,25.2344682937336,Yes,23.925276300499718,1,95.74343022860019,111.4460171704004,109.48319380267537
7752,2022-03-24,123.98,0.3213546457319719,123.65864535426803,104.79155095820444,18.867094396063592,Yes,17.55790240282971,1,98.57080412627019,114.2733910680704,112.31056770034537
7753,2022-03-25,122.67,-1.6037530471631274,124.27375304716313,104.95747134251255,19.316281704650578,Yes,18.007089711416697,1,96.8116168176832,112.51420375948341,110.55138039175839
7754,2022-03-26,119.94666666666667,-0.30064335241505,120.24731001908172,105.1262183597829,15.121091659298827,Yes,13.811899666064946,1,98.28347352970162,113.98606047150183,112.02323710377681
7755,2022-03-27,117.22333333333333,0.3026135346737687,116.92071979865956,105.29783946621167,11.622880332447892,Yes,10.31368833921401,1,99.05835152321922,114.76093846501942,112.7981150972944
7756,2022-03-28,114.5,3.1104917737921944,111.38950822620781,105.47184857572175,5.917659650486058,No,4.608467657252177,0,102.04023887184772,117.74282581364793,114.5
7757,2022-03-29,112.79,-0.30698296556116633,113.09698296556117,105.64713060182349,7.449852363737676,No,6.140660370503795,0,98.79804615859611,114.50063310039631,112.79
7758,2022-03-30,115.59,-3.2879724789898885,118.87797247898989,105.82188479356257,13.056087685427315,Yes,11.746895692193434,1,95.99181083690647,111.69439777870667,109.73157441098165
7759,2022-03-31,107.29,1.2631462991811158,106.02685370081889,105.99372749019894,0.03312621061995458,No,1.2760657826139261,0,100.71477231171383,116.41735925351404,107.29
7760,2022-04-01,106.13,-1.2281535345344285,107.35815353453442,106.15995686621126,1.1981966683231633,No,0.1109953249107174,0,98.38970185401061,114.09228879581082,106.13
7761,2022-04-02,106.80333333333333,0.7658479089001718,106.03748542443316,106.3179754743131,-0.2804900498799441,No,1.5896820431138248,0,100.54172190554705,116.24430884734726,106.80333333333333
